Country,Latitude,Longitude,PlayerName,PlayerRank,Age,Photo,OverallPerformance,Club,value (In Million Eruos),Wage (in Thousand Euros),Preferred Foot,Height,Weight,FKAccuracy,BallControl,Acceleration,Agility,Balance,Strength
Philippines,12.879721,121.774017,J. Tabinas,2,19,https://cdn.sofifa.org/players/4/19/237659.png,57,Kawasaki Frontale,150,1,Left,6'0,170lbs,29,48,79,68,60,75
Poland,51.919438,19.145136,R. Lewandowski,1,29,https://cdn.sofifa.org/players/4/19/188545.png,90,FC Bayern München,77,205,Right,6'0,176lbs,86,89,77,78,78,84
Poland,51.919438,19.145136,W. Szczęsny,2,28,https://cdn.sofifa.org/players/4/19/186153.png,85,Juventus,32,125,Right,6'5,198lbs,14,22,51,55,51,65
Poland,51.919438,19.145136,K. Glik,3,30,https://cdn.sofifa.org/players/4/19/190547.png,83,AS Monaco,19,86,Right,6'3,176lbs,26,59,50,34,51,90
Poland,51.919438,19.145136,A. Milik,4,24,https://cdn.sofifa.org/players/4/19/205175.png,81,Napoli,25.5,71,Left,6'1,172lbs,74,78,69,68,63,78
Poland,51.919438,19.145136,P. Zieliński,5,24,https://cdn.sofifa.org/players/4/19/210406.png,81,Napoli,24.5,64,Right,5'11,165lbs,65,85,82,79,76,54
Poland,51.919438,19.145136,L. Fabiański,6,33,https://cdn.sofifa.org/players/4/19/164835.png,81,West Ham United,9,70,Right,6'3,183lbs,12,22,50,52,44,65
Poland,51.919438,19.145136,L. Piszczek,7,33,https://cdn.sofifa.org/players/4/19/173771.png,81,Borussia Dortmund,7,57,Right,6'0,174lbs,47,76,74,66,66,78
Poland,51.919438,19.145136,G. Krychowiak,8,28,https://cdn.sofifa.org/players/4/19/197242.png,78,Lokomotiv Moscow,9.5,1,Right,6'1,187lbs,62,77,61,59,52,83
Poland,51.919438,19.145136,K. Linetty,9,23,https://cdn.sofifa.org/players/4/19/211408.png,76,Sampdoria,10.5,28,Right,5'9,161lbs,36,76,76,76,79,66
Poland,51.919438,19.145136,L. Teodorczyk,10,27,https://cdn.sofifa.org/players/4/19/201013.png,76,Udinese,9,28,Right,6'2,190lbs,49,70,66,61,58,81
Poland,51.919438,19.145136,L. Skorupski,11,27,https://cdn.sofifa.org/players/4/19/189908.png,76,Bologna,6.5,23,Right,6'2,185lbs,19,23,51,48,38,58
Poland,51.919438,19.145136,A. Mierzejewski,12,31,https://cdn.sofifa.org/players/4/19/162280.png,75,Changchun Yatai FC,6,12,Left,5'9,161lbs,72,76,75,73,78,70
Poland,51.919438,19.145136,A. Boruc,13,38,https://cdn.sofifa.org/players/4/19/105846.png,74,Bournemouth,375,24,Right,6'4,192lbs,19,18,37,40,40,69
Poland,51.919438,19.145136,K. Piątek,14,23,https://cdn.sofifa.org/players/4/19/223113.png,74,Genoa,8,15,Right,6'0,170lbs,40,73,76,72,61,74
Poland,51.919438,19.145136,T. Kędziora,15,24,https://cdn.sofifa.org/players/4/19/210136.png,74,Dynamo Kyiv,6.5,1,Right,6'0,161lbs,37,65,74,71,67,71
Poland,51.919438,19.145136,B. Bereszyński,16,25,https://cdn.sofifa.org/players/4/19/199763.png,74,Sampdoria,6,25,Right,6'0,170lbs,50,70,85,76,72,69
Poland,51.919438,19.145136,J. Błaszczykowski,17,32,https://cdn.sofifa.org/players/4/19/164994.png,74,VfL Wolfsburg,4.4,35,Right,5'9,170lbs,67,77,69,74,76,70
Poland,51.919438,19.145136,M. Stępiński,18,23,https://cdn.sofifa.org/players/4/19/208306.png,73,Chievo Verona,5.5,14,Right,6'0,159lbs,34,70,73,77,71,59
Poland,51.919438,19.145136,M. Kamiński,19,26,https://cdn.sofifa.org/players/4/19/199761.png,73,Fortuna Düsseldorf,4,24,Left,6'4,181lbs,54,66,65,54,58,76
Poland,51.919438,19.145136,M. Klich,20,28,https://cdn.sofifa.org/players/4/19/192955.png,73,Leeds United,4,35,Right,6'0,181lbs,66,75,65,67,72,69
Portugal,39.399872,-8.224454,Cristiano Ronaldo,1,33,https://cdn.sofifa.org/players/4/19/20801.png,94,Juventus,77,405,Right,6'2,183lbs,76,94,89,87,70,79
Portugal,39.399872,-8.224454,Bernardo Silva,2,23,https://cdn.sofifa.org/players/4/19/218667.png,86,Manchester City,59.5,180,Left,5'8,141lbs,67,91,84,90,88,48
Portugal,39.399872,-8.224454,Pepe,3,35,https://cdn.sofifa.org/players/4/19/120533.png,85,Beşiktaş JK,9,57,Right,6'2,179lbs,47,62,65,63,49,86
Portugal,39.399872,-8.224454,Bruno Fernandes,4,23,https://cdn.sofifa.org/players/4/19/212198.png,84,Sporting CP,40.5,22,Right,5'10,152lbs,81,85,79,77,78,67
Portugal,39.399872,-8.224454,William Carvalho,5,26,https://cdn.sofifa.org/players/4/19/207566.png,84,Real Betis,31.5,38,Right,6'2,183lbs,50,79,49,51,51,90
Portugal,39.399872,-8.224454,A. Lopes,6,27,https://cdn.sofifa.org/players/4/19/199482.png,84,Olympique Lyonnais,25,72,Left,6'0,179lbs,14,21,63,67,62,73
Portugal,39.399872,-8.224454,Quaresma,7,34,https://cdn.sofifa.org/players/4/19/20775.png,84,Beşiktaş JK,15.5,80,Right,5'9,148lbs,73,88,84,91,84,55
Portugal,39.399872,-8.224454,Danilo Pereira,8,26,https://cdn.sofifa.org/players/4/19/200888.png,83,FC Porto,27,21,Right,6'2,183lbs,53,78,63,58,60,89
Portugal,39.399872,-8.224454,Pizzi,9,28,https://cdn.sofifa.org/players/4/19/197965.png,83,SL Benfica,25.5,22,Right,5'10,159lbs,76,82,82,77,77,59
Portugal,39.399872,-8.224454,Rui Patrício,10,30,https://cdn.sofifa.org/players/4/19/178005.png,83,Wolverhampton Wanderers,16.5,74,Left,6'3,185lbs,16,23,53,61,54,77
Portugal,39.399872,-8.224454,Gelson Martins,11,23,https://cdn.sofifa.org/players/4/19/227055.png,82,Atlético Madrid,29.5,59,Right,5'8,159lbs,60,83,95,94,92,48
Portugal,39.399872,-8.224454,Gonçalo Guedes,12,21,https://cdn.sofifa.org/players/4/19/224411.png,82,Valencia CF,29,36,Right,5'10,150lbs,70,81,89,85,78,62
Portugal,39.399872,-8.224454,João Cancelo,13,24,https://cdn.sofifa.org/players/4/19/210514.png,82,Juventus,25.5,95,Right,6'0,163lbs,69,83,91,78,74,66
Portugal,39.399872,-8.224454,R. Guerreiro,14,24,https://cdn.sofifa.org/players/4/19/209889.png,81,Borussia Dortmund,24,54,Left,5'7,157lbs,82,84,82,88,86,49
Portugal,39.399872,-8.224454,João Mário,15,25,https://cdn.sofifa.org/players/4/19/212814.png,81,Inter,22.5,71,Right,5'10,161lbs,67,83,73,81,77,68
Portugal,39.399872,-8.224454,Nélson Semedo,16,24,https://cdn.sofifa.org/players/4/19/227928.png,81,FC Barcelona,20,125,Right,5'10,148lbs,30,78,91,88,83,62
Portugal,39.399872,-8.224454,Ricardo Pereira,17,24,https://cdn.sofifa.org/players/4/19/210243.png,81,Leicester City,19,64,Right,5'9,154lbs,45,79,88,82,77,60
Portugal,39.399872,-8.224454,Nani,18,31,https://cdn.sofifa.org/players/4/19/139068.png,81,Sporting CP,15.5,19,Right,5'10,150lbs,79,86,77,92,77,62
Portugal,39.399872,-8.224454,João Moutinho,19,31,https://cdn.sofifa.org/players/4/19/162347.png,81,Wolverhampton Wanderers,15,85,Right,5'7,134lbs,79,82,66,76,84,63
Portugal,39.399872,-8.224454,Manuel Fernandes,20,32,https://cdn.sofifa.org/players/4/19/157960.png,81,Lokomotiv Moscow,14,1,Right,5'9,165lbs,70,83,83,82,76,71
Puerto Rico,18.220833,-66.590149,J. Hernandez,1,34,https://cdn.sofifa.org/players/4/19/164618.png,63,Toronto FC,110,2,Right,5'10,170lbs,23,52,53,60,60,74
Qatar,25.354826,51.183884,A. Yasser,1,24,https://cdn.sofifa.org/players/4/19/245688.png,63,Vissel Kobe,425,1,Left,6'0,170lbs,22,48,50,58,63,69
Republic of Ireland,53.41291,-8.24389,S. Coleman,1,29,https://cdn.sofifa.org/players/4/19/180216.png,80,Everton,11,97,Right,5'10,148lbs,53,78,77,73,74,69
Republic of Ireland,53.41291,-8.24389,R. Brady,2,26,https://cdn.sofifa.org/players/4/19/201884.png,77,Burnley,10.5,52,Left,5'10,170lbs,79,76,79,74,76,64
Republic of Ireland,53.41291,-8.24389,J. McCarthy,3,27,https://cdn.sofifa.org/players/4/19/188253.png,77,Everton,7.5,74,Right,5'11,159lbs,64,74,60,64,70,71
Republic of Ireland,53.41291,-8.24389,C. Clark,4,28,https://cdn.sofifa.org/players/4/19/183129.png,76,Newcastle United,7,42,Left,6'1,194lbs,36,58,52,54,50,76
Republic of Ireland,53.41291,-8.24389,J. Hendrick,5,26,https://cdn.sofifa.org/players/4/19/200478.png,75,Burnley,8,46,Right,6'0,185lbs,64,76,70,68,74,71
Republic of Ireland,53.41291,-8.24389,M. Doherty,6,26,https://cdn.sofifa.org/players/4/19/201417.png,75,Wolverhampton Wanderers,7,52,Right,6'0,196lbs,45,75,74,69,68,73
Republic of Ireland,53.41291,-8.24389,H. Arter,7,28,https://cdn.sofifa.org/players/4/19/184469.png,75,Cardiff City,6.5,55,Left,5'9,154lbs,70,75,65,71,75,69
Republic of Ireland,53.41291,-8.24389,S. Ward,8,32,https://cdn.sofifa.org/players/4/19/165321.png,75,Burnley,3.7,42,Left,6'1,176lbs,55,73,63,63,62,72
Republic of Ireland,53.41291,-8.24389,C. Hourihane,9,27,https://cdn.sofifa.org/players/4/19/193849.png,74,Aston Villa,6,18,Left,5'11,137lbs,78,72,65,79,76,69
Republic of Ireland,53.41291,-8.24389,G. Cunningham,10,27,https://cdn.sofifa.org/players/4/19/198190.png,74,Cardiff City,5,35,Left,6'0,154lbs,56,69,75,70,69,72
Republic of Ireland,53.41291,-8.24389,D. Rice,11,19,https://cdn.sofifa.org/players/4/19/234378.png,73,West Ham United,6,21,Right,6'1,176lbs,32,68,60,46,56,73
Republic of Ireland,53.41291,-8.24389,A. Browne,12,23,https://cdn.sofifa.org/players/4/19/216464.png,73,Preston North End,5.5,11,Right,5'8,157lbs,45,71,75,73,73,78
Republic of Ireland,53.41291,-8.24389,S. Long,13,31,https://cdn.sofifa.org/players/4/19/169216.png,73,Southampton,3.6,39,Right,5'10,154lbs,37,69,79,68,72,68
Republic of Ireland,53.41291,-8.24389,K. Long,14,27,https://cdn.sofifa.org/players/4/19/194146.png,73,Burnley,3.4,36,Right,6'3,181lbs,32,58,58,57,56,77
Republic of Ireland,53.41291,-8.24389,A. McGeady,15,32,https://cdn.sofifa.org/players/4/19/155885.png,73,Sunderland,3.1,13,Right,5'10,157lbs,73,77,76,91,75,58
Republic of Ireland,53.41291,-8.24389,S. Williams,16,31,https://cdn.sofifa.org/players/4/19/181681.png,73,Millwall,2.7,12,Left,6'1,176lbs,68,69,63,60,65,78
Republic of Ireland,53.41291,-8.24389,D. Randolph,17,31,https://cdn.sofifa.org/players/4/19/169697.png,73,Middlesbrough,2.4,31,Right,6'2,172lbs,14,33,41,50,43,57
Republic of Ireland,53.41291,-8.24389,K. Westwood,18,33,https://cdn.sofifa.org/players/4/19/172939.png,73,Sheffield Wednesday,2,17,Left,6'2,190lbs,12,22,50,58,48,78
Republic of Ireland,53.41291,-8.24389,W. Hoolahan,19,36,https://cdn.sofifa.org/players/4/19/149791.png,73,West Bromwich Albion,1.3,20,Left,5'6,157lbs,67,80,60,70,88,53
Republic of Ireland,53.41291,-8.24389,C. Robinson,20,23,https://cdn.sofifa.org/players/4/19/206518.png,72,Preston North End,4.6,10,Right,5'10,165lbs,55,72,85,83,65,65
Romania,45.943161,24.96676,S. Radu,1,31,https://cdn.sofifa.org/players/4/19/165109.png,80,Lazio,10,51,Left,6'0,174lbs,48,69,70,70,67,74
Romania,45.943161,24.96676,C. Tătăruşanu,2,32,https://cdn.sofifa.org/players/4/19/201325.png,79,FC Nantes,7,23,Right,6'5,190lbs,11,19,50,59,42,73
Romania,45.943161,24.96676,V. Chiricheş,3,28,https://cdn.sofifa.org/players/4/19/205943.png,78,Napoli,8.5,57,Right,6'0,165lbs,25,66,66,57,72,72
Romania,45.943161,24.96676,F. Andone,4,25,https://cdn.sofifa.org/players/4/19/225018.png,77,Brighton & Hove Albion,11.5,49,Right,5'11,172lbs,55,74,76,76,69,74
Romania,45.943161,24.96676,R. Marin,5,22,https://cdn.sofifa.org/players/4/19/235813.png,76,Standard de Liège,10.5,15,Right,5'9,154lbs,76,74,66,73,70,65
Romania,45.943161,24.96676,C. Budescu,6,29,https://cdn.sofifa.org/players/4/19/225359.png,75,Al Shabab,6.5,32,Right,6'0,187lbs,79,80,58,67,70,64
Romania,45.943161,24.96676,N. Stanciu,7,25,https://cdn.sofifa.org/players/4/19/212207.png,74,Sparta Praha,7.5,1,Right,5'7,157lbs,74,75,69,77,78,61
Romania,45.943161,24.96676,A. Bălută,8,24,https://cdn.sofifa.org/players/4/19/239117.png,74,SK Slavia Praha,7,1,Right,5'5,148lbs,31,73,89,90,84,62
Romania,45.943161,24.96676,S. Lung,9,29,https://cdn.sofifa.org/players/4/19/205942.png,74,Kayserispor,4.6,11,Right,6'2,185lbs,18,23,38,67,62,64
Romania,45.943161,24.96676,A. Mitriţă,10,23,https://cdn.sofifa.org/players/4/19/229804.png,74,,0,0,Right,5'7,143lbs,60,76,89,89,89,50
Romania,45.943161,24.96676,A. Maxim,11,27,https://cdn.sofifa.org/players/4/19/211061.png,73,1. FSV Mainz 05,4.2,22,Right,5'10,161lbs,72,74,77,87,78,49
Romania,45.943161,24.96676,G. Torje,12,28,https://cdn.sofifa.org/players/4/19/201326.png,73,Sivasspor,4,13,Right,5'6,157lbs,79,74,83,84,91,45
Romania,45.943161,24.96676,B. Stancu,13,31,https://cdn.sofifa.org/players/4/19/200911.png,73,Bursaspor,3.6,16,Right,6'0,165lbs,61,74,71,75,63,73
Romania,45.943161,24.96676,R. Benzar,14,26,https://cdn.sofifa.org/players/4/19/235814.png,73,,0,0,Right,5'11,157lbs,58,64,75,74,62,70
Romania,45.943161,24.96676,C. Keşerü,15,31,https://cdn.sofifa.org/players/4/19/165429.png,73,,0,0,Left,5'10,157lbs,71,66,73,59,78,72
Romania,45.943161,24.96676,V. Găman,16,29,https://cdn.sofifa.org/players/4/19/155463.png,72,Al Shabab,2.4,22,Right,6'3,181lbs,48,63,60,61,63,71
Romania,45.943161,24.96676,C. Săpunaru,17,34,https://cdn.sofifa.org/players/4/19/156221.png,71,Kayserispor,725,9,Right,6'2,179lbs,67,66,63,65,63,80
Romania,45.943161,24.96676,D. Rotariu,18,22,https://cdn.sofifa.org/players/4/19/223074.png,71,AZ Alkmaar,3.3,14,Left,5'11,159lbs,60,73,76,78,69,59
Romania,45.943161,24.96676,F. Nita,19,30,https://cdn.sofifa.org/players/4/19/238033.png,71,Sparta Praha,1.5,1,Right,6'0,161lbs,13,11,25,28,64,79
Romania,45.943161,24.96676,C. Pantilimon,20,31,https://cdn.sofifa.org/players/4/19/192613.png,71,Nottingham Forest,1.4,22,Right,6'8,212lbs,12,22,48,33,22,78
Russia,61.52401,105.318756,Mário Fernandes,1,27,https://cdn.sofifa.org/players/4/19/193525.png,82,PFC CSKA Moscow,18.5,1,Right,6'2,176lbs,39,79,79,79,61,75
Russia,61.52401,105.318756,F. Smolov,2,28,https://cdn.sofifa.org/players/4/19/187491.png,81,Lokomotiv Moscow,18.5,1,Right,6'2,176lbs,69,78,88,75,66,75
Russia,61.52401,105.318756,I. Akinfeev,3,32,https://cdn.sofifa.org/players/4/19/148119.png,80,PFC CSKA Moscow,8.5,1,Right,6'1,172lbs,13,22,51,53,45,72
Russia,61.52401,105.318756,I. Denisov,4,34,https://cdn.sofifa.org/players/4/19/147782.png,80,Lokomotiv Moscow,4.5,1,Right,5'9,154lbs,54,78,67,77,76,64
Russia,61.52401,105.318756,A. Golovin,5,22,https://cdn.sofifa.org/players/4/19/225663.png,79,AS Monaco,17,61,Right,5'11,152lbs,79,82,80,82,78,54
Russia,61.52401,105.318756,R. Zobnin,6,24,https://cdn.sofifa.org/players/4/19/213160.png,79,Spartak Moscow,15,1,Right,6'0,165lbs,65,82,74,70,65,63
Russia,61.52401,105.318756,A. Dzagoev,7,28,https://cdn.sofifa.org/players/4/19/187735.png,79,PFC CSKA Moscow,12.5,1,Right,5'10,165lbs,75,81,81,71,72,66
Russia,61.52401,105.318756,A. Lunev,8,26,https://cdn.sofifa.org/players/4/19/229909.png,79,,0,0,Right,6'2,176lbs,17,17,58,36,50,70
Russia,61.52401,105.318756,I. Smolnikov,9,29,https://cdn.sofifa.org/players/4/19/187347.png,79,,0,0,Right,5'10,154lbs,46,72,84,80,76,68
Russia,61.52401,105.318756,A. Selikhov,10,24,https://cdn.sofifa.org/players/4/19/213732.png,78,Spartak Moscow,9.5,1,Right,6'2,187lbs,15,25,33,35,50,65
Russia,61.52401,105.318756,Guilherme,11,32,https://cdn.sofifa.org/players/4/19/180714.png,78,Lokomotiv Moscow,6,1,Right,6'5,209lbs,12,21,37,54,30,71
Russia,61.52401,105.318756,A. Dzyuba,12,29,https://cdn.sofifa.org/players/4/19/187607.png,78,,0,0,Right,6'5,201lbs,60,77,66,50,32,93
Russia,61.52401,105.318756,A. Miranchuk,13,22,https://cdn.sofifa.org/players/4/19/214092.png,77,Lokomotiv Moscow,12,1,Left,6'0,163lbs,53,79,71,77,67,64
Russia,61.52401,105.318756,G. Dzhikiya,14,24,https://cdn.sofifa.org/players/4/19/229773.png,77,Spartak Moscow,10.5,1,Left,6'2,190lbs,68,55,91,55,65,86
Russia,61.52401,105.318756,D. Cheryshev,15,27,https://cdn.sofifa.org/players/4/19/206225.png,77,Valencia CF,9.5,31,Left,5'10,163lbs,61,76,77,77,74,67
Russia,61.52401,105.318756,V. Vasin,16,29,https://cdn.sofifa.org/players/4/19/187517.png,77,PFC CSKA Moscow,7,1,Right,6'4,183lbs,62,63,69,37,43,86
Russia,61.52401,105.318756,D. Kuzyaev,17,25,https://cdn.sofifa.org/players/4/19/223058.png,77,,0,0,Right,6'0,163lbs,61,79,78,80,76,59
Russia,61.52401,105.318756,A. Samedov,18,33,https://cdn.sofifa.org/players/4/19/147621.png,76,Spartak Moscow,4.7,1,Right,5'10,165lbs,79,77,76,78,73,68
Russia,61.52401,105.318756,G. Schennikov,19,27,https://cdn.sofifa.org/players/4/19/192087.png,75,PFC CSKA Moscow,6,1,Left,5'11,165lbs,62,72,84,79,72,63
Russia,61.52401,105.318756,D. Tarasov,20,31,https://cdn.sofifa.org/players/4/19/187659.png,75,Lokomotiv Moscow,4.5,1,Right,6'4,185lbs,50,73,53,62,43,86
Rwanda,-1.940278,29.873888,D. Bizimana,1,21,https://cdn.sofifa.org/players/4/19/243339.png,63,Waasland-Beveren,475,2,Right,5'11,170lbs,65,62,74,75,69,67
São Tomé & Príncipe,0.18636,6.613081,Luís Leal,1,31,https://cdn.sofifa.org/players/4/19/205425.png,72,Newell's Old Boys,2.8,15,Right,5'9,154lbs,73,69,75,69,74,75
Saudi Arabia,23.885942,45.079162,S. Al Faraj,1,28,https://cdn.sofifa.org/players/4/19/191269.png,74,Al Hilal,5.5,33,Left,5'11,141lbs,66,75,67,81,69,73
Saudi Arabia,23.885942,45.079162,S. Al Dawsari,2,26,https://cdn.sofifa.org/players/4/19/210602.png,73,Al Hilal,4.3,29,Right,5'9,150lbs,60,72,85,82,75,68
Saudi Arabia,23.885942,45.079162,M. Hawsawi,3,26,https://cdn.sofifa.org/players/4/19/225060.png,73,Al Ahli,4.2,27,Right,5'11,170lbs,33,60,70,63,50,79
Saudi Arabia,23.885942,45.079162,N. Al Abed,4,28,https://cdn.sofifa.org/players/4/19/208949.png,73,Al Hilal,4,31,Left,5'6,130lbs,64,75,78,81,79,63
Saudi Arabia,23.885942,45.079162,T. Al Jassam,5,33,https://cdn.sofifa.org/players/4/19/168883.png,73,Al Wehda,2.3,29,Right,5'7,152lbs,74,74,69,80,70,73
Saudi Arabia,23.885942,45.079162,O. Hawsawi,6,34,https://cdn.sofifa.org/players/4/19/191256.png,72,Al Wehda,950,17,Right,6'2,183lbs,42,52,59,66,68,80
Saudi Arabia,23.885942,45.079162,F. Al Muwallad,7,23,https://cdn.sofifa.org/players/4/19/208977.png,72,Al Ittihad,4.2,23,Right,5'7,150lbs,48,68,93,78,70,61
Saudi Arabia,23.885942,45.079162,Y. Al Shahrani,8,26,https://cdn.sofifa.org/players/4/19/210603.png,72,Al Hilal,3.1,24,Right,5'7,134lbs,65,70,87,80,73,58
Saudi Arabia,23.885942,45.079162,A. Ateef,9,25,https://cdn.sofifa.org/players/4/19/210926.png,71,Al Hilal,2.5,20,Right,5'9,139lbs,53,75,53,62,54,65
Saudi Arabia,23.885942,45.079162,M. Al Owais,10,26,https://cdn.sofifa.org/players/4/19/210923.png,71,Al Ahli,2,17,Left,6'2,174lbs,16,17,41,37,61,62
Saudi Arabia,23.885942,45.079162,O. Hawsawi,11,32,https://cdn.sofifa.org/players/4/19/208914.png,71,Al Nassr,1.4,21,Right,6'1,168lbs,26,48,68,70,49,86
Saudi Arabia,23.885942,45.079162,Y. Al Shehri,12,28,https://cdn.sofifa.org/players/4/19/209281.png,70,Al Nassr,1.8,21,Left,5'5,139lbs,63,69,71,80,72,53
Saudi Arabia,23.885942,45.079162,M. Al Buraik,13,25,https://cdn.sofifa.org/players/4/19/221370.png,70,Al Hilal,1.8,17,Right,5'8,128lbs,67,70,78,65,75,68
Saudi Arabia,23.885942,45.079162,H. Al Moqahwi,14,30,https://cdn.sofifa.org/players/4/19/209569.png,70,Al Ahli,1.7,20,Right,5'8,143lbs,59,70,70,73,79,72
Saudi Arabia,23.885942,45.079162,M. Al Sahlawi,15,31,https://cdn.sofifa.org/players/4/19/208916.png,69,Al Nassr,950,18,Right,5'10,163lbs,53,62,63,69,66,68
Saudi Arabia,23.885942,45.079162,M. Jahfali,16,27,https://cdn.sofifa.org/players/4/19/210182.png,69,Al Hilal,875,15,Right,6'1,154lbs,24,52,68,55,62,76
Saudi Arabia,23.885942,45.079162,I. Ghaleb,17,27,https://cdn.sofifa.org/players/4/19/208923.png,69,Al Nassr,875,15,Right,5'9,168lbs,58,72,74,78,70,74
Saudi Arabia,23.885942,45.079162,W. Bakhashwain,18,28,https://cdn.sofifa.org/players/4/19/210028.png,69,Al Wehda,850,11,Right,5'9,146lbs,47,67,63,69,63,80
Saudi Arabia,23.885942,45.079162,A. Al Khaibari,19,32,https://cdn.sofifa.org/players/4/19/191843.png,69,Al Hilal,600,15,Right,5'10,161lbs,37,63,68,67,61,75
Saudi Arabia,23.885942,45.079162,N. Al Shamrani,20,34,https://cdn.sofifa.org/players/4/19/191834.png,69,Al Shabab,550,17,Right,5'9,154lbs,46,50,75,74,66,73
Scotland,56.4906712,-4.2026458,A. Robertson,1,24,https://cdn.sofifa.org/players/4/19/216267.png,82,Liverpool,24.5,98,Left,5'10,141lbs,30,78,81,78,74,66
Scotland,56.4906712,-4.2026458,R. Fraser,2,24,https://cdn.sofifa.org/players/4/19/207807.png,77,Bournemouth,11.5,52,Right,5'4,132lbs,67,75,90,94,96,42
Scotland,56.4906712,-4.2026458,M. Ritchie,3,28,https://cdn.sofifa.org/players/4/19/186395.png,77,Newcastle United,9,49,Left,5'8,168lbs,66,76,75,71,84,59
Scotland,56.4906712,-4.2026458,S. Brown,4,33,https://cdn.sofifa.org/players/4/19/134820.png,77,Celtic,3.6,47,Right,5'9,176lbs,44,72,66,77,73,77
Scotland,56.4906712,-4.2026458,K. Tierney,5,21,https://cdn.sofifa.org/players/4/19/226491.png,76,Celtic,11,32,Left,5'10,172lbs,52,73,87,73,74,75
Scotland,56.4906712,-4.2026458,J. Forrest,6,26,https://cdn.sofifa.org/players/4/19/200630.png,76,Celtic,8.5,48,Right,5'9,170lbs,55,76,94,92,90,64
Scotland,56.4906712,-4.2026458,M. Phillips,7,27,https://cdn.sofifa.org/players/4/19/188166.png,76,West Bromwich Albion,8,34,Right,6'0,165lbs,48,74,86,78,71,78
Scotland,56.4906712,-4.2026458,R. Snodgrass,8,30,https://cdn.sofifa.org/players/4/19/155946.png,76,West Ham United,7.5,66,Left,6'0,181lbs,82,80,61,72,67,70
Scotland,56.4906712,-4.2026458,J. McArthur,9,30,https://cdn.sofifa.org/players/4/19/171972.png,76,Crystal Palace,7,48,Right,5'10,146lbs,61,77,60,70,77,71
Scotland,56.4906712,-4.2026458,A. McGregor,10,36,https://cdn.sofifa.org/players/4/19/49000.png,75,Rangers FC,900,22,Right,6'0,163lbs,14,29,33,65,51,71
Scotland,56.4906712,-4.2026458,C. McGregor,11,25,https://cdn.sofifa.org/players/4/19/211093.png,75,Celtic,8.5,44,Left,5'9,163lbs,62,77,82,86,84,67
Scotland,56.4906712,-4.2026458,S. Armstrong,12,26,https://cdn.sofifa.org/players/4/19/202282.png,75,Southampton,8,42,Right,6'0,165lbs,70,73,79,84,65,68
Scotland,56.4906712,-4.2026458,B. Douglas,13,28,https://cdn.sofifa.org/players/4/19/200443.png,75,Leeds United,5.5,38,Left,5'10,154lbs,82,72,76,75,73,59
Scotland,56.4906712,-4.2026458,K. McDonald,14,29,https://cdn.sofifa.org/players/4/19/175314.png,75,Fulham,5,46,Right,6'4,212lbs,56,74,47,53,61,77
Scotland,56.4906712,-4.2026458,R. Jack,15,26,https://cdn.sofifa.org/players/4/19/189218.png,74,Rangers FC,6,39,Right,6'0,159lbs,47,74,66,70,65,73
Scotland,56.4906712,-4.2026458,L. Griffiths,16,27,https://cdn.sofifa.org/players/4/19/202539.png,74,Celtic,6,46,Left,5'9,170lbs,85,69,82,79,76,67
Scotland,56.4906712,-4.2026458,L. Cooper,17,26,https://cdn.sofifa.org/players/4/19/189456.png,74,Leeds United,5.5,34,Left,6'2,161lbs,26,61,49,57,66,79
Scotland,56.4906712,-4.2026458,G. Shinnie,18,26,https://cdn.sofifa.org/players/4/19/200302.png,74,Aberdeen,5.5,8,Left,5'9,159lbs,59,68,82,76,83,68
Scotland,56.4906712,-4.2026458,C. Berra,19,33,https://cdn.sofifa.org/players/4/19/156975.png,74,Heart of Midlothian,2.3,8,Left,6'3,203lbs,28,56,30,37,35,90
Scotland,56.4906712,-4.2026458,C. Gordon,20,35,https://cdn.sofifa.org/players/4/19/53110.png,74,Celtic,1.3,20,Left,6'4,183lbs,13,28,35,57,51,68
Senegal,14.497401,-14.452362,K. Koulibaly,1,27,https://cdn.sofifa.org/players/4/19/201024.png,87,Napoli,51,115,Right,6'2,196lbs,28,60,68,50,40,94
Senegal,14.497401,-14.452362,S. Mané,2,26,https://cdn.sofifa.org/players/4/19/208722.png,86,Liverpool,52,195,Right,5'9,152lbs,64,86,95,91,86,67
Senegal,14.497401,-14.452362,I. Gueye,3,28,https://cdn.sofifa.org/players/4/19/193474.png,83,Everton,21,125,Right,5'9,146lbs,61,79,76,80,80,70
Senegal,14.497401,-14.452362,S. Sané,4,27,https://cdn.sofifa.org/players/4/19/201956.png,82,FC Schalke 04,18.5,41,Right,6'5,187lbs,58,70,62,60,37,88
Senegal,14.497401,-14.452362,K. Baldé,5,23,https://cdn.sofifa.org/players/4/19/215785.png,80,Inter,20,65,Right,5'11,176lbs,52,85,92,82,78,76
Senegal,14.497401,-14.452362,Y. Sabaly,6,25,https://cdn.sofifa.org/players/4/19/215699.png,77,FC Girondins de Bordeaux,9,35,Right,5'9,157lbs,38,74,74,78,82,67
Senegal,14.497401,-14.452362,K. Mbodji,7,28,https://cdn.sofifa.org/players/4/19/198584.png,77,FC Nantes,7,21,Right,6'4,203lbs,55,68,63,51,30,94
Senegal,14.497401,-14.452362,P. Diop,8,32,https://cdn.sofifa.org/players/4/19/178250.png,77,SD Eibar,5,22,Right,5'10,170lbs,69,76,50,64,68,88
